,experimentID,EncodingMethod,uiLogName,variationPercentage,percentageMotifsOverLog,motifLength,windowSize,windowSizeMatch,motifsToBeDiscovered,motifsDiscovered,numberOfOccurrancesToBeDiscovered,OccurancesDiscovered/TP,topMotifsT,DiscoveryPercentage,alignmentAccuracy,Precision,Recall,F1-Score,ExecutionTime,executionTimeEncoding,executionTimeDiscovery,motifSpots,discoveredSpots,DiscoveryLoops
0,0.0,Hierarchy,Baseline-LenLog_1_vin0_no1_ro100_rlen25_p100_len2500.csv,0,100,25,25,0,1,1,100,50,70,50.0,0.0,0.7142857142857143,0.5,0.588235294117647,13.032074689865112,0.014847040176391602,13.01722764968872,"[0, 25, 50, 75, 100, 125, 150, 175, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 450, 475, 500, 525, 550, 575, 600, 625, 650, 675, 700, 725, 750, 775, 800, 825, 850, 875, 900, 925, 950, 975, 1000, 1025, 1050, 1075, 1100, 1125, 1150, 1175, 1200, 1225, 1250, 1275, 1300, 1325, 1350, 1375, 1400, 1425, 1450, 1475, 1500, 1525, 1550, 1575, 1600, 1625, 1650, 1675, 1700, 1725, 1750, 1775, 1800, 1825, 1850, 1875, 1900, 1925, 1950, 1975, 2000, 2025, 2050, 2075, 2100, 2125, 2150, 2175, 2200, 2225, 2250, 2275, 2300, 2325, 2350, 2375, 2400, 2425, 2450, 2475]","[0, 2050, 1550, 1050, 550, 50, 2100, 1600, 1100, 600, 100, 2150, 1650, 1150, 650, 150, 2200, 1700, 1200, 700, 200, 2250, 1750, 1250, 750, 250, 2300, 1800, 1300, 800, 300, 2350, 1850, 1350, 850, 350, 2400, 1900, 1400, 900, 400, 2450, 1950, 1450, 950, 450, 2000, 1500, 1000, 500]",
1,0.1,Hierarchy,Baseline-LenLog_1_vin0_no1_ro100_rlen25_p100_len2500.csv,0,100,25,50,25,1,1,100,98,130,98.0,16.581632653061224,0.7538461538461538,0.98,0.8521739130434782,0.7981765270233154,0.014847040176391602,0.7833294868469238,"[0, 25, 50, 75, 100, 125, 150, 175, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 450, 475, 500, 525, 550, 575, 600, 625, 650, 675, 700, 725, 750, 775, 800, 825, 850, 875, 900, 925, 950, 975, 1000, 1025, 1050, 1075, 1100, 1125, 1150, 1175, 1200, 1225, 1250, 1275, 1300, 1325, 1350, 1375, 1400, 1425, 1450, 1475, 1500, 1525, 1550, 1575, 1600, 1625, 1650, 1675, 1700, 1725, 1750, 1775, 1800, 1825, 1850, 1875, 1900, 1925, 1950, 1975, 2000, 2025, 2050, 2075, 2100, 2125, 2150, 2175, 2200, 2225, 2250, 2275, 2300, 2325, 2350, 2375, 2400, 2425, 2450, 2475]","[0, 1050, 2025, 525, 1575, 0, 1050, 2100, 525, 1575, 75, 1050, 2100, 600, 1575, 75, 1125, 2100, 600, 1650, 75, 1125, 2175, 600, 1650, 150, 1125, 2175, 675, 1650, 150, 1200, 2175, 675, 1725, 150, 1200, 2250, 675, 1725, 225, 1200, 2250, 750, 1725, 225, 1275, 2250, 750, 1800, 225, 1275, 2325, 750, 1800, 300, 1275, 2325, 825, 1800, 300, 1350, 2325, 825, 1875, 300, 1350, 2400, 825, 1875, 375, 1350, 2400, 900, 1875, 375, 1425, 2400, 900, 1950, 375, 1425, 900, 1950, 450, 1425, 975, 1950, 450, 1500, 975, 2025, 450, 1500, 975, 2025, 525, 1500]",
2,1.0,Hierarchy,Baseline-LenLog_1_vin0_no1_ro100_rlen25_p50_len5000.csv,0,50,25,25,0,1,1,100,99,130,99.0,0.9696969696969697,0.7615384615384615,0.99,0.8608695652173913,0.9704785346984863,0.022746562957763672,0.9477319717407227,"[4966, 4936, 4881, 4808, 4777, 4749, 4712, 4673, 4647, 4615, 4548, 4518, 4451, 4424, 4393, 4345, 4316, 4287, 4243, 4215, 4142, 4088, 4043, 4018, 3797, 3746, 3718, 3674, 3590, 3533, 3451, 3423, 3371, 3327, 3254, 3179, 3151, 3058, 2968, 2932, 2889, 2852, 2822, 2791, 2720, 2684, 2656, 2614, 2525, 2468, 2439, 2387, 2330, 2285, 2260, 2187, 2147, 2115, 2061, 1998, 1970, 1907, 1840, 1773, 1736, 1707, 1660, 1631, 1604, 1564, 1488, 1452, 1426, 1363, 1299, 1269, 1180, 1152, 1127, 1099, 998, 968, 928, 862, 803, 772, 729, 690, 655, 630, 547, 509, 482, 383, 344, 285, 250, 190, 151, 108]","[3589, 4614, 2060, 1563, 546, 4646, 4141, 2613, 4672, 2114, 1603, 1098, 3150, 3673, 1630, 2655, 2146, 1126, 4711, 3178, 107, 629, 4214, 1659, 2683, 1152, 3717, 2186, 4748, 655, 4242, 150, 1179, 2719, 3745, 4776, 1706, 689, 3253, 189, 4286, 4807, 1735, 2259, 3796, 728, 4315, 2790, 2285, 1772, 1268, 4344, 249, 3326, 771, 2821, 4880, 1298, 2329, 284, 802, 2851, 4392, 3370, 1839, 4935, 4423, 2888, 2386, 1362, 343, 861, 3422, 4450, 4965, 1906, 2931, 3450, 382, 2438, 1425, 2967, 927, 2467, 4517, 1451, 1969, 4547, 967, 4042, 3532, 1997, 1487, 2524, 481, 997, 3057, 4087, 508]",
3,1.1,Hierarchy,Baseline-LenLog_1_vin0_no1_ro100_rlen25_p50_len5000.csv,0,50,25,50,25,1,1,100,45,60,45.0,5.911111111111111,0.75,0.45,0.5625000000000001,0.39412569999694824,0.022746562957763672,0.37137913703918457,"[4966, 4936, 4881, 4808, 4777, 4749, 4712, 4673, 4647, 4615, 4548, 4518, 4451, 4424, 4393, 4345, 4316, 4287, 4243, 4215, 4142, 4088, 4043, 4018, 3797, 3746, 3718, 3674, 3590, 3533, 3451, 3423, 3371, 3327, 3254, 3179, 3151, 3058, 2968, 2932, 2889, 2852, 2822, 2791, 2720, 2684, 2656, 2614, 2525, 2468, 2439, 2387, 2330, 2285, 2260, 2187, 2147, 2115, 2061, 1998, 1970, 1907, 1840, 1773, 1736, 1707, 1660, 1631, 1604, 1564, 1488, 1452, 1426, 1363, 1299, 1269, 1180, 1152, 1127, 1099, 998, 968, 928, 862, 803, 772, 729, 690, 655, 630, 547, 509, 482, 383, 344, 285, 250, 190, 151, 108]","[548, 4647, 2117, 1604, 3151, 2656, 1127, 630, 4215, 1127, 3718, 2189, 4749, 630, 1707, 2260, 3797, 4316, 2766, 2260, 1269, 772, 2822, 4856, 285, 1815, 4941, 4424, 862, 3423, 4941, 383, 2439, 1427, 4518, 1427, 4018, 1970, 973, 4018, 3533, 1488, 2525, 482, 973]",
4,2.0,Hierarchy,Baseline-LenLog_1_vin0_no1_ro100_rlen50_p100_len5000.csv,0,100,50,25,-25,1,1,100,100,130,100.0,0.0,0.7692307692307693,1.0,0.8695652173913044,0.917421817779541,0.015625,0.901796817779541,"[0, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 1150, 1200, 1250, 1300, 1350, 1400, 1450, 1500, 1550, 1600, 1650, 1700, 1750, 1800, 1850, 1900, 1950, 2000, 2050, 2100, 2150, 2200, 2250, 2300, 2350, 2400, 2450, 2500, 2550, 2600, 2650, 2700, 2750, 2800, 2850, 2900, 2950, 3000, 3050, 3100, 3150, 3200, 3250, 3300, 3350, 3400, 3450, 3500, 3550, 3600, 3650, 3700, 3750, 3800, 3850, 3900, 3950, 4000, 4050, 4100, 4150, 4200, 4250, 4300, 4350, 4400, 4450, 4500, 4550, 4600, 4650, 4700, 4750, 4800, 4850, 4900, 4950]","[0, 2050, 4100, 1550, 3600, 1050, 3100, 550, 2600, 4650, 50, 2100, 4150, 1600, 3650, 1100, 3150, 600, 2650, 4700, 100, 2150, 4200, 1650, 3700, 1150, 3200, 650, 2700, 4750, 150, 2200, 4250, 1700, 3750, 1200, 3250, 700, 2750, 4800, 200, 2250, 4300, 1750, 3800, 1250, 3300, 750, 2800, 4850, 250, 2300, 4350, 1800, 3850, 1300, 3350, 800, 2850, 4900, 300, 2350, 4400, 1850, 3900, 1350, 3400, 850, 2900, 4950, 350, 2400, 4450, 1900, 3950, 1400, 3450, 900, 2950, 400, 2450, 4500, 1950, 4000, 1450, 3500, 950, 3000, 450, 2500, 4550, 2000, 4050, 1500, 3550, 1000, 3050, 500, 2550, 4600]",
5,2.1,Hierarchy,Baseline-LenLog_1_vin0_no1_ro100_rlen50_p100_len5000.csv,0,100,50,50,0,1,1,100,50,70,50.0,0.0,0.7142857142857143,0.5,0.588235294117647,0.41123390197753906,0.015625,0.39560890197753906,"[0, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 1150, 1200, 1250, 1300, 1350, 1400, 1450, 1500, 1550, 1600, 1650, 1700, 1750, 1800, 1850, 1900, 1950, 2000, 2050, 2100, 2150, 2200, 2250, 2300, 2350, 2400, 2450, 2500, 2550, 2600, 2650, 2700, 2750, 2800, 2850, 2900, 2950, 3000, 3050, 3100, 3150, 3200, 3250, 3300, 3350, 3400, 3450, 3500, 3550, 3600, 3650, 3700, 3750, 3800, 3850, 3900, 3950, 4000, 4050, 4100, 4150, 4200, 4250, 4300, 4350, 4400, 4450, 4500, 4550, 4600, 4650, 4700, 4750, 4800, 4850, 4900, 4950]","[0, 4100, 3600, 3100, 2600, 2100, 1600, 1100, 600, 4700, 100, 4200, 3700, 3200, 2700, 2200, 1700, 1200, 700, 4800, 200, 4300, 3800, 3300, 2800, 2300, 1800, 1300, 800, 4900, 300, 4400, 3900, 3400, 2900, 2400, 1900, 1400, 900, 400, 4500, 4000, 3500, 3000, 2500, 2000, 1500, 1000, 500, 4600]",
6,3.0,Hierarchy,Baseline-LenLog_1_vin0_no1_ro100_rlen50_p50_len10000.csv,0,50,50,25,-25,1,1,100,100,130,100.0,1.0,0.7692307692307693,1.0,0.8695652173913044,1.508948802947998,0.007101535797119141,1.501847267150879,"[9817, 9757, 9667, 9616, 9499, 9337, 9242, 9159, 9075, 9016, 8946, 8817, 8734, 8663, 8598, 8547, 8457, 8380, 8268, 8177, 8124, 8059, 7765, 7690, 7606, 7545, 7490, 7396, 7270, 7132, 7070, 6942, 6884, 6763, 6705, 6536, 6464, 6404, 6317, 6243, 6189, 6101, 5986, 5916, 5736, 5573, 5443, 5377, 5293, 5233, 5181, 5129, 4968, 4912, 4727, 4643, 4553, 4496, 4417, 4295, 4149, 4089, 4002, 3900, 3816, 3653, 3546, 3482, 3428, 3378, 3222, 3138, 3084, 3026, 2951, 2843, 2778, 2689, 2629, 2482, 2272, 2183, 1973, 1901, 1828, 1579, 1380, 1275, 1184, 1126, 1059, 943, 788, 661, 606, 345, 221, 156, 82, 19]","[5128, 7689, 3083, 18, 9241, 9756, 8733, 4642, 1058, 1578, 6188, 6704, 4148, 5180, 3137, 3652, 2628, 8267, 81, 7764, 9816, 605, 6242, 7269, 1125, 5735, 6762, 8816, 5232, 4726, 9336, 2688, 2182, 660, 3221, 155, 1183, 6316, 5292, 8379, 4294, 2777, 220, 2271, 7395, 6883, 3815, 8945, 1274, 5376, 6403, 8456, 787, 9498, 5915, 2842, 6941, 1827, 4911, 3377, 9015, 3899, 6463, 4416, 7489, 5442, 344, 5985, 8546, 3427, 1379, 4967, 1900, 9074, 7544, 8058, 2950, 6535, 9615, 4495, 8597, 3481, 7069, 4001, 942, 2481, 1972, 7605, 8123, 9666, 5572, 9158, 4552, 3025, 6100, 8662, 3545, 7131, 8176, 4088]",
7,3.1,Hierarchy,Baseline-LenLog_1_vin0_no1_ro100_rlen50_p50_len10000.csv,0,50,50,50,0,1,1,100,99,130,99.0,1.0,0.7615384615384615,0.99,0.8608695652173913,1.489436388015747,0.007101535797119141,1.482334852218628,"[9817, 9757, 9667, 9616, 9499, 9337, 9242, 9159, 9075, 9016, 8946, 8817, 8734, 8663, 8598, 8547, 8457, 8380, 8268, 8177, 8124, 8059, 7765, 7690, 7606, 7545, 7490, 7396, 7270, 7132, 7070, 6942, 6884, 6763, 6705, 6536, 6464, 6404, 6317, 6243, 6189, 6101, 5986, 5916, 5736, 5573, 5443, 5377, 5293, 5233, 5181, 5129, 4968, 4912, 4727, 4643, 4553, 4496, 4417, 4295, 4149, 4089, 4002, 3900, 3816, 3653, 3546, 3482, 3428, 3378, 3222, 3138, 3084, 3026, 2951, 2843, 2778, 2689, 2629, 2482, 2272, 2183, 1973, 1901, 1828, 1579, 1380, 1275, 1184, 1126, 1059, 943, 788, 661, 606, 345, 221, 156, 82, 19]","[5128, 7689, 3083, 18, 9241, 9756, 8733, 4642, 1058, 1578, 6188, 6704, 4148, 5180, 3137, 3652, 2628, 8267, 81, 7764, 9816, 605, 6242, 7269, 1125, 5735, 6762, 8816, 5232, 4726, 9336, 2688, 2182, 660, 3221, 155, 1183, 6316, 5292, 8379, 4294, 2777, 220, 2271, 7395, 6883, 3815, 8945, 1274, 5376, 6403, 8456, 787, 9498, 5915, 2842, 6941, 1827, 4911, 3377, 9015, 3899, 6463, 4416, 7489, 5442, 344, 5985, 8546, 1379, 4967, 1900, 9074, 7544, 8058, 2950, 6535, 9615, 4495, 8597, 3481, 7069, 4001, 942, 2481, 1972, 7605, 8123, 9666, 5572, 9158, 4552, 3025, 6100, 8662, 3545, 7131, 8176, 4088]",
8,4.0,Hierarchy,Baseline-LenLog_1_vin0_no1_ro10_rlen25_p100_len250.csv,0,100,25,25,0,1,1,10,5,10,50.0,0.0,0.5,0.5,0.5,0.015623092651367188,0.0,0.015623092651367188,"[0, 25, 50, 75, 100, 125, 150, 175, 200, 225]","[0, 100, 200, 50, 150]",
9,4.1,Hierarchy,Baseline-LenLog_1_vin0_no1_ro10_rlen25_p100_len250.csv,0,100,25,50,25,1,1,10,8,20,80.0,15.625,0.4,0.8,0.5333333333333333,0.006140708923339844,0.0,0.006140708923339844,"[0, 25, 50, 75, 100, 125, 150, 175, 200, 225]","[0, 75, 75, 150, 75, 150, 0, 150]",
